customer_id,customer_name,customer_email,customer_phone,company_name,customer_type,country,currency,account_status
CUST0001,Pankaj Jain,pankaj.jain@beacondigital.co.in,+91-8518196001,Beacon Digital,Business,India,INR,Active
CUST0002,Vivaan Roy,vivaan.roy@tridentcorp.co.in,+91-9194026542,Trident Corp,Business,India,INR,Active
CUST0003,Reyansh Saxena,reyansh.saxena@pinnaclecapital.com,+91-7007816184,Pinnacle Capital,Business,India,INR,Active
CUST0004,Kavita Goyal,kavita.goyal@catalystservices.co.in,+91-9641316475,Catalyst Services,Business,India,INR,Active
CUST0005,Sunil Bhasin,sunil.bhasin97@gmail.com,+91-8928327648,,Individual,India,INR,Active
CUST0006,Gaurav Malhotra,gaurav.malhotra@nexusinfotech.co.in,+91-9939537672,Nexus Infotech,Business,India,INR,Active
CUST0007,Neha Dutta,neha.dutta@ignitesystems.com,+91-9353287101,Ignite Systems,Business,India,INR,Active
CUST0008,Anil Tripathi,anil.tripathi@vanguardventures.co.in,+91-9184801845,Vanguard Ventures,Business,India,INR,Active
CUST0009,Anaya Sharma,anaya.sharma43@icloud.com,+91-7028148932,,Individual,India,INR,Active
CUST0010,Gaurav Chatterjee,gaurav.chatterjee86@outlook.com,+91-9101543039,,Individual,United States,USD,Active
CUST0011,Suresh Bhatia,suresh.bhatia78@yahoo.com,+91-9778248963,,Individual,United States,USD,Active
CUST0012,Manoj Rao,manoj.rao61@outlook.com,+91-9187133150,,Individual,India,INR,Active
CUST0013,Advaith Sharma,advaith.sharma@tridenttechnologies.co.in,+91-7905183473,Trident Technologies,Business,India,INR,Active
CUST0014,Suman Ghosh,suman.ghosh@starlightlabs.com,+91-9611656670,Starlight Labs,Business,India,INR,Inactive
CUST0015,Reyansh Malhotra,reyansh.malhotra@horizonindustries.co.in,+91-9687262473,Horizon Industries,Business,India,INR,Active
CUST0016,Kiran Roy,kiran.roy@tridentcorp.com,+91-9932677360,Trident Corp,Business,India,INR,Active
CUST0017,Navya Ahoja,navya.ahoja68@outlook.com,+91-9387234309,,Individual,India,INR,Active
CUST0018,Sanya Malhotra,sanya.malhotra@prismgroup.com,+91-8820812191,Prism Group,Business,India,INR,Active
CUST0019,Ayan Ghosh,ayan.ghosh@orbittechnologies.com,+91-9399854353,Orbit Technologies,Business,India,INR,Active
CUST0020,Deepak Kulkarni,deepak.kulkarni@paramountservices.co.in,+91-8991183842,Paramount Services,Business,United States,USD,Inactive
CUST0021,Suman Chawla,suman.chawla@alphanetworks.com,+91-8549808412,Alpha Networks,Business,India,INR,Inactive
CUST0022,Sachin Roy,sachin.roy@crestconsulting.com,+91-9648740164,Crest Consulting,Business,India,INR,Active
CUST0023,Krishna Ahoja,krishna.ahoja@matrixcorp.com,+91-8801128059,Matrix Corp,Business,India,INR,Active
CUST0024,Aditya Kulkarni,aditya.kulkarni@paramounttechnologies.com,+91-9631586923,Paramount Technologies,Business,India,INR,Inactive
CUST0025,Kiran Nair,kiran.nair13@yahoo.com,+91-8556342160,,Individual,India,INR,Active
CUST0026,Meena Choudhury,meena.choudhury@everestdigital.co.in,+91-8736541458,Everest Digital,Business,India,INR,Inactive
CUST0027,Priya Agarwal,priya.agarwal24@outlook.com,+91-9794019655,,Individual,India,INR,Inactive
CUST0028,Ayan Mishra,ayan.mishra34@outlook.com,+91-9860883561,,Individual,United States,USD,Inactive
CUST0029,Sanjay Joshi,sanjay.joshi25@outlook.com,+91-8846564823,,Individual,India,INR,Inactive
CUST0030,Anil Nair,anil.nair@crestventures.co.in,+91-9844369957,Crest Ventures,Business,India,INR,Active
CUST0031,Ramesh Das,ramesh.das31@gmail.com,+91-9589513433,,Individual,India,INR,Active
CUST0032,Rajesh Iyer,rajesh.iyer19@hotmail.com,+91-9393676320,,Individual,India,INR,Active
CUST0033,Suman Mehta,suman.mehta38@yahoo.com,+91-7087083172,,Individual,India,INR,Active
CUST0034,Neha Swamy,neha.swamy@velocitynetworks.com,+91-8586872774,Velocity Networks,Business,India,INR,Active
CUST0035,Diya Chatterjee,diya.chatterjee@starlightinnovations.co.in,+91-8543455812,Starlight Innovations,Business,India,INR,Active
CUST0036,Ishaan Kumar,ishaan.kumar@synergyinfotech.co.in,+91-9303669096,Synergy Infotech,Business,India,INR,Inactive
CUST0037,Anika Mishra,anika.mishra63@icloud.com,+91-8589373467,,Individual,India,INR,Active
CUST0038,Anil Pandey,anil.pandey69@yahoo.com,+91-8980699016,,Individual,India,INR,Active
CUST0039,Vihaan Ahoja,vihaan.ahoja@omeganetworks.co.in,+91-7064641708,Omega Networks,Business,India,INR,Inactive
CUST0040,Advaith Bhatia,advaith.bhatia93@gmail.com,+91-7003309232,,Individual,India,INR,Active
CUST0041,Pranav Choudhury,pranav.choudhury57@yahoo.com,+91-8991241904,,Individual,India,INR,Inactive
CUST0042,Navya Pandey,navya.pandey35@gmail.com,+91-8931491905,,Individual,India,INR,Active
CUST0043,Arjun Banerjee,arjun.banerjee@apexsystems.com,+91-9965726284,Apex Systems,Business,India,INR,Inactive
CUST0044,Gaurav Das,gaurav.das@everestinnovations.co.in,+91-9614737996,Everest Innovations,Business,India,INR,Active
CUST0045,Sanya Nair,sanya.nair@pinnacleinnovations.co.in,+91-7994808313,Pinnacle Innovations,Business,India,INR,Active
CUST0046,Nikhil Chawla,nikhil.chawla92@hotmail.com,+91-9101436349,,Individual,India,INR,Active
CUST0047,Aadhya Tripathi,aadhya.tripathi80@outlook.com,+91-9474443135,,Individual,India,INR,Active
CUST0048,Nikhil Nair,nikhil.nair@elevatelabs.co.in,+91-8989413435,Elevate Labs,Business,India,INR,Active
CUST0049,Priya Shah,priya.shah@nexuscorp.co.in,+91-9771094777,Nexus Corp,Business,India,INR,Inactive
CUST0050,Ananya Das,ananya.das@vertexventures.co.in,+91-8902294131,Vertex Ventures,Business,India,INR,Active
CUST0051,Vikas Iyer,vikas.iyer@auraventures.co.in,+91-9149649909,Aura Ventures,Business,United Kingdom,GBP,Active
CUST0052,Nikhil Kumar,nikhil.kumar@beaconservices.co.in,+91-9781206797,Beacon Services,Business,India,INR,Active
CUST0053,Alok Deshmukh,alok.deshmukh68@gmail.com,+91-8734936183,,Individual,India,INR,Inactive
CUST0054,Meena Patel,meena.patel@alphalogistics.co.in,+91-7894717464,Alpha Logistics,Business,India,INR,Active
